eventId,eventType,eventStatus,buyerOrganizationName,eventName,publishDate,endDate,hasNewVersion,awardedParticipantName,awardedParticipantVoen,documentViewType,actualVersionId,privateRfxId,hasRecreated
299283,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ NAZİRLİYİ,"Azərbaycan Ordusunun şəxsi heyətinin təminatı üçün 2024-cü ildə tədarük ediləcək bütün növ ərzaq məhsullarının Mərkəzi Hərbi Baytarlıq Laboratoriyasında müayinə olunması və hərbi hissələrdə saxlanılan xidməti itlərin sağlamlıqlarının qorunması məqsədilə qidalı mühitlərin, reaktivlərin, tibbi ləvazimatların, avadanlıqların və dərman preparatlarının satın alınması.",2023-12-05T15:43:02,2024-01-08T17:00:00,False,,,0,0,75390,False
299238,7,1,QUBA RAYON MƏRKƏZİ XƏSTƏXANASI,Maşın və avadanlıqların satınalınması,2023-12-04T16:20:40,2024-01-04T16:30:00,False,,,0,0,75425,False
299226,7,1,"""BEYLƏQAN RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","Alət,cihaz və avadanlıqların satın alınması",2023-12-04T13:04:54,2024-01-08T15:00:00,False,,,0,0,75408,False
299168,7,1,"""FÜZULİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","Mətbəə məhsullarının, dəftərxana və təsərrüfat mallarının   satınalınması",2023-12-01T17:10:38,2023-12-12T17:50:00,True,,,0,0,75357,False
299057,7,1,NAXÇIVAN ŞƏHƏR İSTİLİK TƏSƏRRÜFATI İDARƏSİ,Qazanxanaların əsaslı təmir işlərinin satınalınması,2023-11-29T18:34:57,2023-12-28T09:30:00,False,,,0,0,75233,False
298988,7,1,"""ƏZİZ ƏLİYEV ADINA NAXÇIVAN MUXTAR RESPUBLİKASI MƏRKƏZİ UŞAQ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","Maşın və avadanlıqlar (Kompüter, printer və digər elektron avadanlıqlar",2023-11-28T18:08:43,2023-12-26T18:10:00,True,,,0,0,75173,False
298980,7,1,RADİO TELEVİZİYA YAYIMI VƏ PEYK RABİTƏSİ İSTEHSALAT BİRLİYİ,“TELERADİO” İB TƏRƏFİNDƏN RADİOYAYIM ŞƏBƏKƏSİNİN GENİŞLƏNDİRİLMƏSİ ÜÇÜN RADİO- TELEVİZİYA YAYIM STANSİYALARININ (RTYS) TƏMİR BƏRPA İŞLƏRİNDƏ İSTİFADƏ OLUNMASI ÜÇÜN LAZIM OLAN MAL-MATERİALLARIN SATIN ALINMASI,2023-11-28T17:21:13,2023-12-27T15:00:00,False,,,0,0,75141,False
298868,7,1,RADİO TELEVİZİYA YAYIMI VƏ PEYK RABİTƏSİ İSTEHSALAT BİRLİYİ,“TELERADİO” İB TƏRƏFİNDƏN RADİOYAYIM ŞƏBƏKƏSİNİN GENİŞLƏNDİRİLMƏSİ ÜÇÜN RADİO- TELEVİZİYA YAYIM STANSİYALARINA (RTYS) YÜKLƏRİN DAŞINMASI XİDMƏTİNİN SATIN ALINMASI,2023-11-27T11:34:22,2023-12-27T19:03:00,True,,,0,0,75046,False
298779,7,1,HEYDƏR ƏLİYEV ADINA AZƏRBAYCAN ALİ HƏRBİ MƏKTƏBİ,Cari təmir üçün mal-materialların  satınalınması,2023-11-24T09:11:37,2023-11-29T17:50:00,True,,,0,0,74946,False
298728,7,1,AZƏRBAYCAN TİBB UNİVERSİTETİ,"Azərbaycan Tibb Universitetinin Ərazisinin abadlaşdırılması, yeni sanitar qovşağının və girişinin tikinti üzrə layihələndirilməsi işlərinin satınalınması",2023-11-23T12:45:07,2023-12-18T17:00:00,True,,,0,0,74891,False
298718,7,1,1SAYLI UŞAQ EVİ,"Yumşaq inventar, yataq ləvazimatları və xüsusi geyimlərin satınalınması",2023-11-23T11:06:44,2023-12-22T11:00:00,False,,,0,0,74876,False
298674,7,1,YEVLAX ŞƏHƏR İCRA HAKİMİYYƏTİ,Yevlax şəhəri Zərdabi küçəsi 2 və Qanboy Quliyev küçəsi 1 saylı binaların əsaslı təmiri işləri,2023-11-22T15:11:21,2023-12-21T16:00:00,True,,,0,0,74836,False
298631,7,1,"""AKADEMİK MİRMƏMMƏD CAVADZADƏ ADINA RESPUBLİKA KLİNİKİ UROLOJİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Maşın və avadanlıqların – paltaryuyan maşınların satın alınması və quraşdırılması,2023-11-21T17:55:33,2023-12-19T18:00:00,False,,,0,0,74774,False
298607,7,1,NAXÇIVAN   MR  SƏHİYYƏ NAZİRLİYİ,SƏHİYYƏ NAZİRLİYİ “TRENINQ VƏ SİMULYASİYA MƏRKƏZİ” PUBLİK HUQUQİ ŞƏXSİNİN  binasının tikinti işləri ilə əlaqədar  layihə-smeta sənədlərinin  hazırlanması,2023-11-21T16:12:36,2023-12-20T16:00:00,True,,,0,0,74765,False
298605,7,1,"NAXÇIVAN MUXTAR RESPUBLİKASI KƏND TƏSƏRRÜFATI NAZİRLİYİNİN ""NAXÇIVAN AQRAR XİDMƏTLƏR MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Vaksinlərin satınalınması,2023-11-21T15:58:27,2023-12-12T19:00:00,True,,,0,0,74756,False
298487,7,1,NAXÇIVAN MUXTAR RESBULİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ŞAHBUZ RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,Qreyder mühərikinin təmirinin satın alınması,2023-11-18T12:01:22,2023-12-18T12:02:00,False,,,0,0,74625,False
298486,7,1,NAXÇIVAN MUXTAR RESBULİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ŞAHBUZ RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,İŞÇİ GEYİM DƏSTİNİN SATIN ALINMASI,2023-11-18T11:17:57,2023-12-18T11:20:00,False,,,0,0,74622,False
298483,7,1,"""Naxçıvan şəhər İcra Hakimiyyətinin NAXÇIVAN ŞƏHƏR SANİTAR TƏMİZLİK İDARƏSİ""İ",İNVENTARLARIN ALINMASI,2023-11-17T23:14:21,2023-12-19T17:00:00,False,,,0,0,74614,False
298469,7,1,"""LÖKBATAN TİBB MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Dəftərxana və təsərrüfat mallarının satın alınması,2023-11-17T17:57:30,2023-12-18T10:00:00,False,,,0,0,74596,False
298464,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN NAXÇIVAN ŞƏHƏR YOL TƏMİR TİKİNTİ İDARƏSİ,YOL NİŞANLARININ SATINALINMASI,2023-11-17T17:24:07,2023-12-18T14:00:00,False,,,0,0,74541,False
298419,7,1,ZƏRDAB RAYON SUVARMA SİSTEMLƏRİ İDARƏSİ,Ekskavator və buldozerlərin texniki xidməti və cari təmiri işlərinin satın alınması,2023-11-17T12:25:41,2023-12-19T18:00:00,False,,,0,0,74044,False
298347,7,1,XIZI RAYONU İCRA HAKİMİYYƏTİ BAŞÇISININ XIZI ŞƏHƏR İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ NÜMAYƏNDƏLİYİ,Xızı şəhərində yaşıllıq işlərinin yerinə yetirilməsi,2023-11-16T13:10:38,2023-11-27T10:00:00,True,,,0,0,74476,False
298343,7,1,XIZI RAYONU İCRA HAKİMİYYƏTİ BAŞÇISININ XIZI ŞƏHƏR İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ NÜMAYƏNDƏLİYİ,Xızı şəhərində abadlıq işlərinin yerinə yetirilməsi,2023-11-16T13:02:30,2023-11-27T10:00:00,True,,,0,0,74468,False
298336,7,1,"""AZƏRPAMBIQ AQRAR SƏNAYE KOMPLEKSİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",İcra sənədlərinin icrasını təmin etmək məqsədi ilə məcburi icra tədbirlərinin görülməsi ilə bağlı hüquqi yardım xidmətlərinin satın alınması,2023-11-16T11:46:30,2023-12-15T17:00:00,False,,,0,0,74457,False
298318,7,1,MİLLİ MÜDAFİƏ UNİVERSİTETİ,"Milli Müdafiə Univerisiteti tərəfindən TƏMIR VƏ BƏRPA ÜÇÜN “MƏNZİL, MƏİŞƏT, KOMMUNAL, TƏMİR, TƏSƏRRÜFAT VƏ TİKİNTİ XİDMƏTLƏRİ ÜÇÜN MALLARIN VƏ LAZIM OLAN MÜXTƏLIF MATERIAL VƏ EHTIYAT HISSƏLƏRININ SATIN ALINMASI",2023-11-15T22:22:32,2023-12-15T12:00:00,False,,,0,0,74439,False
298311,7,1,Tovuz Rayon İcra Hakimiyyəti,Tovuz rayonunda büdcədənkənar vəsait hesabına abadlıq işləri,2023-11-15T17:47:39,2023-12-14T17:00:00,False,,,0,0,74427,False
298305,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ RESPUBLİKA SEYSMOLOJİ XİDMƏT MƏRKƏZİ,Abadlıq işlərinin satınalınması,2023-11-15T17:19:42,2023-12-13T18:00:00,False,,,0,0,74282,False
298275,7,1,AZƏRBAYCAN ELMLƏR AKADEMİYASI AKADEMİK Ə.M.QULİYEV ADINA AŞQARLAR KİMYASI İNSTİTUTU,Maşın və avadanlıqların satınalınması,2023-11-15T12:45:09,2023-11-29T17:50:00,True,,,0,0,74389,False
298241,7,1,AZƏRBAYCAN RESPUBLİKASININ XÜSUSİ RABİTƏ VƏ İNFORMASİYA TƏHLÜKƏSİZLİYİ DÖVLƏT XİDMƏTİ,“2023-cü il üçün mebel avadanlıqlarının satınalınması”,2023-11-14T20:41:39,2023-12-13T18:00:00,False,,,0,0,74342,False
298195,7,1,Tovuz Rayon İcra Hakimiyyəti,Tovuz rayonunda mənzil fondunun əsaslı təmiri,2023-11-14T12:14:10,2023-12-12T17:00:00,False,,,0,0,74293,False
298188,7,1,Tovuz Rayon İcra Hakimiyyəti,Tovuz rayonunda yolların əsaslı təmiri işləri,2023-11-14T11:30:07,2023-12-12T17:00:00,False,,,0,0,74286,False
298155,7,1,"""AZƏRPAMBIQ AQRAR SƏNAYE KOMPLEKSİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ","""Azərpambıq ASK"" MMC-nin zavod və məntəqələrində olan yüksək gərginlikli elektrik avadanlıqlarının sınaq olunması xidmətlərinin satın alınması",2023-11-13T17:40:57,2023-12-01T17:00:00,True,,,0,0,74256,False
298151,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ MOLEKULYAR BİOLOGİYA VƏ BİOTEXNOLOGİYALAR İNSTİTUTU,Laboratoriya avadanlıqlarının satın alınması,2023-11-13T17:19:25,2023-12-11T18:00:00,False,,,0,0,74216,False
298144,7,1,AZƏRBAYCAN RESPUBLİKASI TƏHSİL NAZİRLİYİNİN TƏSƏRRÜFAT HESABLI ƏSASLI TİKİNTİ VƏ TƏCHİZAT İDARƏSİ,"ZƏRDAB RAYONU, DƏLİQUŞÇU KƏND 264 ŞAGİRD YERLİK TAM ORTA MƏKTƏBİN TİKİNTİ İŞLƏRİNİN SATINALINMASI",2023-11-13T16:39:17,2023-12-11T17:00:00,False,,,0,0,74223,False
298124,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI AVTOMOBİL YOLLARI DÖVLƏT AGENTLİYİNİN ORDUBAD RAYON YOL TƏMİR İSTİSMAR İDARƏSİ,Tikinti materiallarının satın alınması,2023-11-13T14:44:59,2023-12-11T15:30:00,False,,,0,0,74222,False
298103,7,1,MÜDAFİƏ NAZİRLİYİNİN MƏNZİL-İSTİSMAR İDARƏSİ,Müdafiə Nazirliyinin Mənzil-İstismar İdarəsi tərəfindən «Qızıl Şərq-1» hərbi şəhərciyi Müdafiə Nazirliyi Hərbi Nəşriyyatının istifadəsində olan 430 nömrəli «inzibati» binasında görüləcək təmir işləri,2023-11-13T11:19:19,2023-11-16T14:00:00,True,,,0,0,74201,False
298076,7,1,"""RESPUBLİKA TƏCİLİ VƏ TƏXİRƏSALINMAZ TİBBİ YARDIM MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","Dezinfeksiya ,dezinseksiya və deratizasiya işlərinin aparılmasının satın alınması üzrə",2023-11-10T16:40:00,2023-12-13T09:57:00,False,,,0,0,74147,False
298071,7,1,AZƏRBAYCAN RESPUBLİKASI KƏND TƏSƏRRÜFATI NAZİRLİYİNİN ÜZÜMÇÜLÜK VƏ ŞƏRABÇILIQ ELMİ-TƏDQİQAT İNSTİTUTU,Elmi-Tədqiqat xidmətlərinin satınalınması,2023-11-09T10:22:37,2023-12-11T10:00:00,False,,,0,0,74159,False
298049,7,1,AZƏRBAYCAN QİDA TƏHLÜKƏSİZLİYİ İNSTİTUTU PUBLİK HÜQUQİ ŞƏXSİ,Heyvanların identifikasiyası üçün istifadə olunan birkaların satın alınması,2023-11-07T17:37:57,2023-12-14T15:00:00,False,,,0,0,72777,False
298039,7,1,"""RESPUBLİKA TƏCİLİ VƏ TƏXİRƏSALINMAZ TİBBİ YARDIM MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","Mersedes-Benz Vito,Mersedes-Benz Sprinter, Fiat Doblo XL Ford Transit,Volswagen Crafter,İveco 35/15/E4 və digər markalı Təcili Yardım Avtomaşınları üçün mühərrik,transmissiya yağlarının satın alınması",2023-11-07T16:50:03,2023-12-11T17:00:00,False,,,0,0,74105,False
298016,7,1,"""AZƏRPAMBIQ AQRAR SƏNAYE KOMPLEKSİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Saatlı PİEZ-da 1000 kvA-lıq transformatorun əsaslı təmiri xidmətinin satın alınması,2023-11-07T12:41:14,2023-11-23T17:00:00,True,,,0,0,74100,False
297997,7,1,SAMUX ŞƏHƏR İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ İCRA NÜMAYƏNDƏLİYİ,"Samux şəhəri  Arif Nəbiyev küçəsi, Elçin Məmmədov küçəs, Nəriman Nərimanov küçəsi, İsrafil Məmmədov küçəsində əsaslı təmir işləri”",2023-11-07T10:17:56,2023-12-08T16:00:00,False,,,0,0,74050,False
297965,7,1,ŞƏKİ RAYON PSİXİATRİYA XƏSTƏXANASI,Digər kommunal xidmətlər,2023-11-06T16:17:39,2023-12-08T18:00:00,False,,,0,0,74036,False
297943,7,1,"""K.Y.FƏRƏCOVA ADINA ELMİ-TƏDQİQAT PEDİATRİYA İNSTİTUTU"" PUBLİK HÜQUQİ ŞƏXSİ",Maşın və avadanlıqlar,2023-11-06T12:38:03,2023-11-22T16:00:00,True,,,0,0,74011,False
297932,7,1,QAZAX RAYON MƏRKƏZİ XƏSTƏXANASI PUBLİK HÜQUQİ ŞƏXSİ,Nəqilyyat vasitələrinin əsaslı təmir,2023-11-06T09:27:33,2023-12-11T16:00:00,False,,,0,0,73995,False
297850,7,1,ŞİRVAN ŞƏHƏR ONKOLOJİ XƏSTƏXANASI,Mühafizə xidmətinin satınalınması,2023-11-04T11:09:12,2023-12-07T12:00:00,False,,,0,0,73916,False
297839,7,1,MİNGƏÇEVİR ŞƏHƏR MƏNZİL-KOMMUNAL TƏSƏRRÜFATI İSTEHSALAT BİRLİYİ,Mal-materialların satın alınması,2023-11-03T22:50:24,2023-12-11T15:00:00,False,,,0,0,73905,False
297818,7,1,NAXÇIVAN  MR TƏHSİL NAZİRLİYİ,Naxçıvan M.R. Babək rayonu Hacıvar kənd  456 şagird yerlik tam orta məktəbin tikintisi işlərinin satınalınması,2023-11-03T16:39:03,2023-11-07T15:30:00,True,,,0,0,73880,False
297744,7,1,950 SAYLI HƏRBİ HİSSƏ,Dəftərxana mallarının satın alınması,2023-11-02T17:47:32,2023-12-06T18:00:00,False,,,0,0,73794,False
297694,7,1,"""V.Y. AXUNDOV ADINA ELMİ-TƏDQİQAT TİBBİ PROFİLAKTİKA İNSTİTUTU""  PUBLİK HÜQUQİ ŞƏXSİ",Ölçü cihazlarının kolibirlənməsi Təxliyyə planının hazirlanıb təsdiq edilməsi və yanğın söndürmə balonlarının doldurulması,2023-11-02T11:29:11,2023-12-04T13:00:00,False,,,0,0,73674,False
297664,7,1,"""PSİXİ SAĞLAMLIQ MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Mühafizə xidmətinin satınalınması,2023-11-01T16:55:22,2023-11-28T17:00:00,True,,,0,0,73711,False
297615,7,1,QAZAX RAYON MƏRKƏZİ XƏSTƏXANASI PUBLİK HÜQUQİ ŞƏXSİ,Yanacaq və sürtkü materialları,2023-11-01T11:53:12,2023-12-15T16:00:00,False,,,0,0,73657,False
297596,7,1,AZƏRBAYCAN ELMİ TƏDQİQAT TRAVMATOLOGİYA VƏ ORTOPEDİYA İNSTİTUTU,“Müəssisənin  tibbi oksigen qazı ilə təmin olunması xidmətləri”nin satınalınması,2023-10-31T22:16:42,2023-11-27T15:00:00,True,,,0,0,73637,False
297582,7,1,ŞƏKİ RAYON PSİXİATRİYA XƏSTƏXANASI,Dəftərxana və təsərrüfat xərcləri,2023-10-31T17:45:48,2023-12-05T10:00:00,False,,,0,0,73571,False
297553,7,1,AZƏRBAYCAN RESPUBLIKASI SƏHİYYƏ NAZİRLİYİ,Cəlilabad Rayonunun Göytəpə şəhərində 60 çarpayılıq xəstəxananın tikintisi və avadanlıqla təchizatı   (I MƏRHƏLƏ),2023-10-31T15:35:59,2023-11-13T10:00:00,True,,,0,0,73600,False
297526,7,1,"""SANATOR-KURORT REABİLİTASİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Mühafizə xidmətinin satınalınması,2023-10-31T10:25:45,2023-12-04T11:00:00,False,,,0,0,73311,False
297488,7,1,"""BAKI ŞƏHƏR İŞIĞI"" ELEKTRİK ŞƏBƏKƏ MÜƏSSİSƏSİ",Led işıqların təmir bərpası üçün xidmətin satın alınması,2023-10-30T17:09:32,2023-11-30T17:00:00,False,,,0,0,73472,False
297466,7,1,AZƏRBAYCAN RESPUBLİKASININ PREZİDENTİ YANINDA VƏTƏNDAŞLARA XİDMƏT VƏ SOSİAL İNNOVASİYALAR ÜZRƏ DÖVLƏT AGENTLİYİ,Azərbaycan Respublikasının Prezidenti yanında Vətəndaşlara Xidmət və Sosial İnnovasiyalar üzrə Dövlət Agentliyinin Aparatı və “ASAN xidmət” mərkəzlərində təhlükəsizlik avadanlıqlarının əsaslı təmiri və texniki dəstək xidmətinin satınalınması,2023-10-30T15:17:21,2023-12-13T17:00:00,False,,,0,0,73442,False
297332,7,1,"""NƏRİMANOV TİBB MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Digər malların satın alınması,2023-10-26T15:25:50,2023-11-27T18:00:00,False,,,0,0,73326,False
297216,7,1,"""K.Y.FƏRƏCOVA ADINA ELMİ-TƏDQİQAT PEDİATRİYA İNSTİTUTU"" PUBLİK HÜQUQİ ŞƏXSİ",Kartric və təsərrüfat malları,2023-10-25T11:23:14,2023-11-23T10:00:00,True,,,0,0,73196,False
297214,7,1,"""BAKI  BAŞ SƏHİYYƏ MƏRKƏZİ "" PUBLİK HÜQUQİ ŞƏXSİ",“Bakı Baş Səhiyyə Mərkəzinin” tabeliyində olan tibb müəssisələrinə tibbi cihazların cari təmir işlərinin satın alınması,2023-10-25T11:19:29,2023-11-24T18:00:00,False,,,0,0,73177,False
297186,7,1,"SUMQAYIT ŞƏHƏR İCRA HAKİMİYYƏTİ YANINDA ""MƏNZİL-KOMMUNAL TƏSƏRRÜFATI İSTEHSALAT BİRLİYİ""",Bərk məişət tullantılarının yığılması üçün dəmir konteynerlərin satın alınması,2023-10-24T17:54:27,2023-11-24T12:00:00,False,,,0,0,73143,False
297150,7,1,"""İCTİMAİ SƏHİYYƏ VƏ İSLAHATLAR MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","SHE layihəsi və ""Yuxu Sağlamlığı"" təşviqi proqramları üzrə maarifləndirmə işləri; məişət zorakılığı ilə mübarizə mövzusunda müsabiqənin təşkili; STEPS metodologiyası üzrə hazırlıq işləri; ALSO, klinik protokollar, internat məktəblərində və “İş mühitində sağlamlıq” xüsusi mövzularda təlimlərin keçirilməsi; metodik tövsiyyələr; tütündən imtina kabineti işinin təkmilləşdirilməsi və “İctimai səhiyyə” adlı davamlı canlı efirlərin təşkili",2023-10-24T14:43:32,2023-11-29T18:00:00,False,,,0,0,73019,False
297119,7,1,ƏDLİYYƏ NAZİRLİYİNİN PENTENSİAR XİDMƏTİ,Penitensiar xidmətin tabe qurumlarında  Dezinfeksiya işlərinin satınalınması,2023-10-24T10:42:30,2023-11-24T12:00:00,True,,,0,0,73106,False
297093,7,1,AZƏRBAYCAN RESPUBLİKASININ XÜSUSİ RABİTƏ VƏ İNFORMASİYA TƏHLÜKƏSİZLİYİ DÖVLƏT XİDMƏTİ,“İşğaldan azad olunmuş ərazilərdə rabitə xətlərinin çəkilişi üçün metal rabitə dirəklərinin satın alınması”,2023-10-23T17:38:45,2023-11-22T18:00:00,False,,,0,0,73054,False
297064,7,1,BAKI ŞƏHƏR BAŞ POLİS İDARƏSİ,Katriclərin və yanğınsöndürən balonların doldurulması,2023-10-23T15:07:05,2023-11-22T15:30:00,False,,,0,0,72899,False
296967,7,1,"""İCBARİ TİBBİ SIĞORTA ÜZRƏ DÖVLƏT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXS",“Balakən rayonu ərazisində yeni modul tipli xəstəxananın tikintisi ilə bağlı layihə-smeta sənədlərinin hazırlanması işlərinin və tikinti müddətində müəllif nəzarətinin həyata keçirilməsi xidmətləri”nin satın alınması.,2023-10-20T12:31:18,2023-11-21T18:00:00,False,,,0,0,72830,False
296922,7,1,NAXÇIVAN MUXTAR RESPUBLİKASI DÖVLƏT ENERGETİKA XİDMƏTİ,Müxtəlif növ izolyatorların satınalınması,2023-10-19T16:06:11,2023-11-22T18:00:00,False,,,0,0,72843,False
296911,7,1,BİLƏSUVAR RAYON İCRA HAKİMİYYƏTİ,Biləsuvar şəhərinin 8 Mart küçəsində işıqlandırma sisteminin  cari təmiri işlərinin satın alınması,2023-10-19T13:58:19,2023-11-21T16:00:00,False,,,0,0,72863,False
296898,7,1,AZƏRBAYCAN RESPUBLIKASI SƏHİYYƏ NAZİRLİYİ,Tikili və avadanlıqların cari təmir xidməti,2023-10-19T11:55:18,2023-11-21T11:35:00,False,,,0,0,72845,False
296896,7,1,"""AZƏRALÜMİNİUM"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",110 kv-lıq y/st-da mərkəzi idarəetmə sisteminin elektrik hissələrinin satınalması,2023-10-19T11:44:08,2023-11-21T17:00:00,False,,,0,0,72852,False
296866,7,1,GÖYGÖL RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ GÖYGÖL ŞƏHƏRİ ÜZRƏ NÜMAYƏNDƏLİYİ,Göygöl  şəhəri  H.Əliyev  prospektində  yerləşən  H.Əliyev  xiyabanında  abadlıq  işlərinin  aparılması,2023-10-18T16:31:53,2023-11-20T15:00:00,False,,,0,0,72800,False
296863,7,1,"""AZƏRALÜMİNİUM"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Gərginlik transformatorları və kontakt yığımlarının satınalınması,2023-10-18T16:24:28,2023-11-20T17:00:00,False,,,0,0,72815,False
296857,7,1,"""AZƏRALÜMİNİUM"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Silisium düzləndirici yarım stansiya üçün nəzarət cihazlarının satınalması,2023-10-18T15:37:37,2023-11-20T17:00:00,False,,,0,0,72808,False
296797,7,1,"""ƏSASLI TİKİNTİ VƏ TƏCHİZAT"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Mədəniyyət və yaradıcı sənayelərin inkişafı sahəsində rəqabətədavamlı təlimlərin təşkili və bazar iştirakçılarının fəaliyyətinin dəstəklənməsi üçün müasir rəqəmsal istehsalat bazasının yaradılması məqsədilə mədəni və yaradıcı sənəyaləri ilə bağlı “Yaradıcı qovşaq” (Kreativ Hab) Tədris və inkubasiya mərkəzi üçün müvafiq məkanın təmin edilməsi üzrə xidmətlərinin satın alınması,2023-10-17T16:30:48,2023-11-01T16:00:00,True,,,0,0,72747,False
296765,7,1,1 NÖMRƏLİ KÖRPƏLƏR EVİ,Camaşırların yuyulma xidməti,2023-10-17T11:34:01,2023-11-17T11:30:00,False,,,0,0,72714,False
296758,7,1,100 NÖMRƏLİ HƏRBİ HİSSƏ,Tikinti materiallarının (Qazanxana üçün və digər santexnika malları daxil)  satın alınması,2023-10-17T01:17:22,2023-11-16T18:00:00,False,,,0,0,72702,False
296741,7,1,ŞƏKİ ŞƏHƏR İCRA HAKİMİYYƏTİ,"Çoxmənzilli ictimai yaşayış binalarının fasadının, dam örtüyünün təmiri və həyətyanı sahədə görüləcək abadlıq işləri",2023-10-16T17:16:16,2023-11-16T17:00:00,False,,,0,0,72671,False
296665,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT NEFT FONDU,Poçt göndərişləri (ölkədaxili və xarici) xidmətlərinin satın alınması,2023-10-13T17:39:42,2023-11-30T18:00:00,False,,,0,0,72582,False
296583,7,1,"""NƏRİMANOV TİBB MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Dəftərxana və təsərrüfat mallarının satın alınması,2023-10-12T16:00:40,2023-11-14T12:00:00,False,,,0,0,72494,False
296547,7,1,XOCAVƏND RAYONU KOMMUNAL   MÜƏSSİSƏLƏRİ  KOMBİNATI,Xocavənd rayon  500 ailəlik Xocavənd qəsəbəsinin girişində və  mərkəzində aparılacaq  təmir işləri,2023-10-11T20:44:16,2023-11-14T10:00:00,False,,,0,0,72448,False
296506,7,1,XOCALI ŞƏHƏR KOMMUNAL MÜƏSSİSƏLƏRİ KOMBİNATI,İşıqlandırma üçün mal və matertialların alınması,2023-10-11T15:21:25,2023-11-13T10:00:00,False,,,0,0,72084,False
296495,7,1,"""AZƏRBAYCAN DƏMİR YOLLARI"" QAPALI SƏHMDAR CƏMİYYƏTİ HƏKİM- SANİTAR XİDMƏTİNİN İMİŞLİ DƏMİR YOLU XƏSTƏXANASI MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",“İmişli  Dəmir Yolu Xəstəxanası Məhdud Məsuliyyətli Cəmiyyətində və istilik sistemində əsaslı təmir işlərinin satınalınması,2023-10-11T12:34:03,2023-11-10T15:00:00,False,,,0,0,72380,False
296485,7,1,BİLƏSUVAR RAYON İCRA HAKİMİYYƏTİ,Biləsuvar Rayon İcra Hakimiyyətinin inzibati binasının qarşısında Heydər Əliyev parkının işıqlandırma sisteminin yenidən qurulması işlərinin satın alınması,2023-10-11T11:33:42,2023-11-10T17:00:00,True,,,0,0,72389,False
296480,7,1,TEXNOLOJİ İSTEHSALAT KOMPLEKTLƏŞDİRMƏ İDARƏSİ,Horizontal su nasoslarının (mühərriksiz) satın alınması,2023-10-11T10:42:54,2023-10-30T16:00:00,True,,,0,0,72377,False
296459,7,1,AKADEMİK M.TOPÇUBAŞOV ADINA ELMİ CƏRRAHİYƏ MƏRKƏZİ,Tikili və avadanlıqların cari təmir xərclərinin satın alınması,2023-10-10T16:59:56,2023-11-15T17:00:00,False,,,0,0,72354,False
296445,7,1,"""İCTİMAİ SƏHİYYƏ VƏ İSLAHATLAR MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",Dəftərxana və təsərrüfat malları,2023-10-10T15:26:07,2023-11-14T11:00:00,False,,,0,0,72348,False
